stature,weightkg,chestcircumference,waistcircumference,buttockcircumference,crotchheight
1743,894,1069,957,1080,821
1775,666,907,773,942,834
1717,890,1163,936,1012,828
1706,1056,1243,1112,1124,827
1761,843,1074,941,992,850
1660,746,993,867,1010,781
1665,597,940,766,894,772
1773,826,1024,946,998,857
1735,907,1151,951,1003,839
1723,877,1133,930,972,842
1693,685,1017,822,925,813
1728,767,1027,908,989,784
1809,1081,1219,1082,1126,867
1671,772,1043,898,1000,775
1775,829,1042,909,1044,862
1727,857,1051,1010,1033,819
1675,691,1009,860,953,786
1697,806,1072,938,963,811
1760,737,1011,875,961,863
1766,775,1023,836,985,841
1707,1006,1152,1155,1128,774
1798,860,1036,1007,1021,865
1682,597,872,778,906,781
1747,979,1167,1129,1096,776
1966,897,995,880,1009,954
1737,1016,1168,1034,1099,788
1863,1119,1213,1036,1104,896
1857,711,949,815,948,893
1849,1057,1157,1008,1114,890
1836,828,1035,924,997,865
1730,851,1037,939,1011,823
1950,1047,1099,1030,1016,973
1637,781,1038,909,991,806
1796,984,1066,995,1107,861
1692,761,1048,876,960,813
1624,764,1003,933,1010,767
1620,970,1137,1105,1157,720
1686,868,1142,997,1003,800
1744,801,1046,955,1028,797
1713,861,1067,1026,1042,792
1750,794,1096,958,958,837
1788,1051,1167,1115,1140,813
1830,848,1026,838,999,854
1711,630,964,801,897,812
1841,1344,1317,1263,1256,897
1784,974,1136,1008,1062,829
1915,804,967,855,989,942
1835,838,1015,943,1001,858
1905,1262,1242,1211,1201,914
1817,1156,1214,1139,1191,901
1847,1053,1168,1119,1114,872
1724,678,928,818,948,815
1782,957,1144,1022,1026,829
1717,703,976,793,936,855
1781,657,890,777,934,865
1833,895,1072,967,1035,843
1741,758,1008,830,943,817
1824,906,1072,1027,1068,874
1766,720,937,821,943,861
1821,1048,1106,1150,1113,869
1798,1161,1201,1206,1133,871
1832,866,1052,898,1006,878
1685,601,922,761,879,803
1788,1120,1164,1159,1162,859
1765,762,979,898,958,836
1818,1278,1299,1159,1255,868
1687,529,855,709,841,804
1751,918,1121,1005,1038,831
1778,830,1002,876,1018,812
1809,1053,1213,1042,1109,865
1787,899,1100,1022,1057,852
1844,849,1047,934,981,928
1790,823,1106,917,1002,887
1693,659,952,800,903,779
1734,788,1045,972,1012,841
1834,787,996,859,982,917
1830,954,1077,977,1054,843
1842,970,1129,993,1043,871
1876,1052,1154,1048,1128,894
1665,649,993,841,907,795
1890,1024,1219,1034,1058,899
1737,774,1006,942,987,807
1856,891,1116,872,983,885
1827,701,962,808,929,945
1772,953,1145,1047,1083,823
1725,1029,1189,1124,1108,801
1741,717,931,856,974,820
1924,1134,1143,1106,1133,933
1852,924,1108,945,1062,880
1833,975,1133,1037,1073,884
1648,754,1015,889,973,796
1733,826,991,931,1038,823
1681,931,1121,1023,1091,790
1745,1112,1153,1184,1192,793
1700,808,1062,876,1016,823
1689,811,1053,835,1047,784
1803,962,1069,990,1128,840
1861,1003,1098,1009,1117,892
1754,999,1125,1089,1137,833
1817,1003,1147,1066,1089,897
1709,773,1046,958,1024,816
1802,782,1006,813,973,880
1837,956,1064,868,1062,906
1771,660,897,757,921,860
1879,1087,1218,1108,1117,927
1849,1107,1159,1080,1134,910
1735,935,1068,1054,1132,838
1807,848,1031,884,1024,845
1791,963,1116,1007,1076,858
1700,646,922,746,905,792
1862,1026,1063,1071,1176,898
1727,884,1048,982,1050,825
1684,674,939,795,908,817
1709,823,1018,961,1026,799
1761,730,978,830,988,883
1725,889,1093,988,1031,806
1657,771,1026,897,989,783
1738,699,920,790,899,835
1936,831,993,855,1009,964
1869,1163,1213,1116,1154,872
1834,986,1124,1077,1081,857
1928,1325,1255,1185,1236,946
1831,1048,1193,1055,1117,880
1758,824,1026,961,1038,831
1721,650,943,782,892,860
1883,961,1042,1008,1053,865
1811,979,1115,961,1109,890
1700,540,848,687,838,835
1664,608,892,763,883,804
1733,739,996,887,936,826
1839,1044,1114,1018,1104,853
1600,393,774,648,737,758
1771,897,1113,987,1061,857
1859,1258,1182,1113,1251,886
1839,816,988,809,984,937
1759,734,993,846,948,840
1688,875,1145,1008,1009,801
1792,753,1012,846,977,859
1790,819,1052,880,1016,849
1773,852,1089,950,1036,850
1765,655,944,762,910,880
1732,997,1144,956,1081,803
1810,861,1033,869,1016,873
1728,593,912,755,893,836
1814,1019,1174,1054,1104,846
1772,795,1056,847,1002,838
1750,709,935,775,963,841
1803,783,1011,796,985,853
1737,727,951,803,957,829
1839,867,1089,898,1035,881
1880,991,1083,1056,1093,904
1785,828,1055,878,1000,854
1794,840,1086,902,985,875
1728,823,1009,883,1044,825
1699,708,971,866,937,838
1771,670,954,757,921,846
1768,703,980,853,941,824
1712,902,1119,1025,1058,760
1674,600,912,813,883,794
1729,910,1150,1015,1080,805
1746,912,1104,998,1047,813
1609,837,1097,1064,1041,752
1797,820,980,971,1042,867
1809,1155,1215,1136,1149,845
1735,579,890,731,857,856
1718,935,1075,969,1144,841
1776,864,1084,879,994,860
1658,558,926,753,857,802
1856,985,1109,964,1097,888
1704,972,1161,1020,1057,818
1787,934,1058,882,1042,913
1653,857,1042,1005,1114,755
1853,856,1022,938,1067,886
1779,634,851,757,891,913
1759,883,1118,1016,1033,820
1738,591,895,743,909,847
1712,958,1197,971,1008,823
1703,698,957,842,940,840
1736,742,977,902,972,833
1720,799,1026,902,1004,826
1786,1099,1195,1229,1139,835
1711,873,1093,997,1015,805
1724,658,926,846,937,821
1736,983,1106,908,1071,837
1736,638,922,778,931,823
1810,1298,1244,1356,1184,881
1678,746,1003,909,964,803
1746,804,1041,877,1039,824
1736,773,991,836,955,823
1774,980,1154,1013,1066,830
1750,796,1001,864,974,833
1880,1062,1078,1004,1111,923
1703,790,1056,933,990,811
1921,1001,1096,995,1119,916
1826,846,1022,911,1032,848
1822,741,918,834,987,881
1679,591,865,766,897,819
1766,822,1059,924,994,826
1735,643,912,758,914,822
1812,878,1051,921,1006,846
1752,799,1012,894,1018,801
1653,811,1077,880,999,800
1774,1096,1191,1112,1181,862
1714,689,958,798,943,832
1764,827,1008,900,1026,810
1832,883,1031,914,1041,846
1800,898,1117,1001,1041,830
1704,1128,1224,1155,1232,806
1799,949,1182,1049,1064,882
1733,765,1023,813,968,822
1775,1059,1170,1113,1189,843
1650,557,917,758,847,782
1688,910,1082,1014,1082,783
1682,852,1113,1061,1032,778
1715,903,1099,1045,1089,823
1691,956,1116,1055,1050,792
1758,875,1157,956,1035,865
1844,1046,1173,993,1083,895
1820,859,1063,928,1029,882
1745,784,1057,910,966,840
1848,748,970,833,944,877
1768,1036,1223,1067,1072,816
1769,828,1065,902,987,854
1818,857,1092,975,1014,863
1673,745,966,887,987,792
1724,871,1090,965,992,780
1722,735,1022,804,944,818
1761,783,1035,940,964,847
1761,903,1126,999,1004,846
1693,642,973,819,873,832
1686,824,1020,947,1018,821
1683,690,992,867,916,758
1688,769,1040,872,937,764
1764,881,1079,956,1031,841
1802,862,1064,933,1022,860
1881,807,988,913,1014,903
1682,924,1213,1070,1076,785
1799,1015,1104,1060,1127,876
1841,1102,1123,1111,1152,912
1776,771,1011,897,991,875
1734,995,1095,1038,1106,840
1759,635,946,766,855,851
1827,1056,1140,987,1154,905
1835,1092,1297,1068,1071,906
1744,731,1042,855,934,837
1772,834,1041,961,1059,829
1650,737,1008,835,957,808
1745,803,1017,834,983,833
1805,832,1028,857,1002,895
1660,661,936,798,893,822
1824,1029,1161,1012,1068,908
1857,1081,1178,1095,1110,877
1790,1034,1072,1023,1156,838
1807,813,1068,937,975,909
1746,696,979,840,928,869
1676,817,1051,971,1059,812
1789,919,1049,963,1032,880
1785,1070,1179,1222,1152,875
1829,1061,1137,1171,1137,892
1680,755,958,894,1014,773
1764,862,1077,994,1016,863
1682,804,1061,1034,984,815
1764,965,1115,1066,1071,789
1730,880,1052,1031,1026,793
1867,1053,1194,1052,1125,894
1673,708,1005,861,919,785
1912,1254,1312,1140,1145,921
1734,758,1050,896,991,803
1670,863,1117,1008,1001,766
1732,761,1017,832,971,841
1805,947,1104,1089,1063,878
1705,683,967,796,922,799
1689,812,1075,956,985,753
1775,854,1054,966,1016,843
1809,974,1137,1050,1042,885
1808,968,1083,1055,1079,870
1713,717,962,859,957,795
1748,821,1011,966,993,816
1711,1008,1188,1036,1084,800
1822,1004,1140,1054,1082,871
1744,855,1038,968,1024,819
1867,832,1014,945,999,936
1923,1114,1190,1068,1106,951
1676,814,1061,1014,1016,775
1762,881,1134,1001,1066,831
1717,919,1142,1065,1031,801
1751,1179,1202,1194,1179,817
1730,1035,1176,1170,1104,809
1759,1213,1261,1182,1216,856
1681,681,968,895,942,795
1781,1051,1170,1076,1079,816
1724,658,961,804,885,814
1847,956,1113,1012,1078,858
1760,867,1061,1022,1032,869
1785,1038,1183,1114,1124,842
1805,813,962,885,1035,855
1781,978,1157,1084,1094,859
1661,764,1062,1000,986,772
1760,972,1143,1073,1098,815
1679,934,1122,991,1034,749
1819,962,1108,1035,1065,827
1719,840,1071,947,1012,829
1730,895,1108,981,1053,804
1702,919,1149,1051,1027,823
1796,929,1073,1023,1052,860
1818,1198,1274,1137,1103,832
1695,752,1046,889,937,797
1780,954,1168,1002,1065,879
1848,1093,1158,1074,1129,900
1851,1057,1151,1080,1105,876
1666,1025,1171,1132,1140,771
1768,865,1059,1026,1058,828
1790,997,1129,1062,1063,850
1702,972,1209,1087,1103,787
1877,1137,1194,1004,1152,891
1780,845,1088,961,968,857
1752,771,982,882,945,883
1776,843,1044,1023,1014,820
1674,878,1052,1069,1072,778
1721,1019,1171,1180,1107,783
1717,870,1098,990,995,818
1705,760,994,904,981,831
1693,864,1081,1033,1054,810
1768,946,1102,1007,1045,820
1740,1011,1187,1011,1087,877
1780,873,1111,979,997,842
1803,730,981,840,921,873
1785,711,999,870,924,902
1776,990,1176,1058,1053,855
1755,1001,1160,1063,1103,822
1591,701,959,962,968,738
1860,1125,1168,1153,1109,837
1743,699,1008,829,934,826
1744,765,1027,895,996,831
1790,1007,1155,1106,1051,846
1799,1034,1204,1101,1109,863
1730,1032,1166,1065,1079,801
1682,656,941,838,921,792
1735,921,1127,983,1044,825
1728,1052,1251,1163,1100,810
1692,632,968,826,875,819
1834,671,941,782,911,900
1853,1026,1141,1039,1137,875
1722,974,1150,1090,1053,803
1740,752,987,909,925,837
1707,856,1090,1035,1026,774
1771,724,922,847,954,825
1803,874,1053,981,1008,834
1805,995,1136,1046,1139,852
1815,946,1164,1025,1038,838
1882,1039,1043,1067,1126,927
1754,932,1088,989,1082,844
1668,759,1053,936,994,802
1835,853,1064,886,996,905
1829,1032,1164,994,1117,843
1827,1078,1119,1104,1168,872
1785,962,1055,1027,1132,862
1715,961,1142,1087,1102,815
1827,762,982,864,973,868
1796,712,997,815,913,888
1693,786,1082,924,975,804
1713,818,1112,905,942,815
1823,760,932,918,968,852
1842,952,1109,1013,1013,870
1673,764,1053,974,935,787
1771,1001,1166,1108,1036,857
1729,758,973,815,981,808
1833,921,1117,1032,1032,892
1724,845,1076,925,1008,822
1765,928,1142,1000,1050,847
1730,913,1140,1014,1028,863
1694,966,1114,1009,1097,805
1668,798,1041,948,968,783
1803,915,1152,885,1005,886
1814,955,1106,977,1067,867
1796,1146,1213,1185,1145,831
1811,1142,1277,1146,1137,858
1771,698,977,857,927,865
1826,951,1062,993,1074,891
1785,1021,1147,1168,1151,811
1717,836,1090,953,1015,797
1781,1081,1145,1142,1134,866
1718,845,1071,990,998,790
1797,911,1079,935,1037,831
1817,974,1130,1068,1014,827
1767,909,1137,965,1018,832
1822,867,1071,915,1018,924
1665,594,912,793,900,780
1827,892,1042,984,1013,871
1791,879,1049,915,1073,870
1822,1007,1108,1035,1116,902
1820,1016,1142,1041,1115,837
1766,969,1153,1038,1068,881
1774,1047,1206,1017,1104,860
1814,1100,1182,1032,1105,893
1838,1192,1261,1187,1125,879
1842,809,984,939,963,924
1781,787,1022,846,959,894
1893,744,945,771,957,910
1801,1256,1302,1260,1229,861
1894,997,1099,995,1073,940
1607,632,907,827,903,770
1832,829,1077,935,950,902
1725,822,1065,992,1005,817
1842,714,951,798,946,908
1738,927,1130,1020,1071,805
1792,746,939,900,950,841
1746,1083,1228,1136,1178,805
1780,800,1032,924,906,909
1780,940,1118,1033,1057,825
1767,695,951,873,938,829
1845,1105,1207,1071,1127,861
1719,850,1100,980,940,833
1730,936,1207,1032,1024,815
1872,841,1026,828,989,908
1797,855,1089,964,995,846
1805,1183,1277,1192,1120,849
1725,847,1093,1050,982,803
1664,817,1086,951,988,769
1788,850,1075,910,964,853
1723,789,987,907,1035,799
1821,1045,1147,1105,1165,872
1745,804,1048,905,940,831
1685,899,1088,1004,1063,798
1715,727,979,842,943,800
1775,1041,1199,1107,1095,821
1763,908,1117,979,1058,833
1745,811,1007,889,959,811
1686,710,1027,900,942,793
1740,953,1114,959,1064,820
1771,840,1102,900,970,811
1701,646,907,800,924,827
1847,863,1023,923,1013,911
1668,812,1076,1050,1053,763
1721,915,1112,1052,1045,793
1811,1108,1251,1156,1120,850
1672,710,977,836,946,749
1770,1067,1223,1095,1073,843
1722,966,1133,1132,1082,851
1811,1158,1283,1179,1132,883
1795,968,1133,1057,1066,834
1690,772,1048,869,986,788
1927,694,847,757,936,936
1763,817,1034,912,978,838
1737,793,993,917,991,825
1805,970,1128,952,1054,905
1804,813,1009,900,983,853
1798,852,1034,923,1041,886
1745,1139,1232,1044,1137,841
1694,747,1002,866,1002,790
1824,972,1054,981,1125,861
1739,822,1040,925,1023,816
1772,963,1143,997,1103,863
1864,779,1074,951,934,928
1670,594,881,698,856,860
1760,847,1076,897,1081,861
1655,691,925,885,995,802
1696,741,1047,946,985,817
1761,704,968,813,956,811
1790,877,1113,984,1030,855
1777,964,1152,1066,1066,866
1780,927,1034,979,1094,829
1774,946,1053,960,1068,851
1785,972,1083,939,1052,832
1783,730,947,819,933,880
1698,833,1059,1019,1023,777
1706,895,1095,1005,1031,825
1831,1052,1089,1026,1167,893
1705,863,1095,991,1018,857
1807,926,1119,902,1019,898
1641,716,977,814,974,746
1906,1032,1154,1040,1120,897
1740,870,1064,973,1025,861
1814,1199,1196,1262,1233,855
1885,930,1142,1037,1043,911
1660,733,1037,855,951,803
1813,829,1019,901,1000,876
1731,1028,1182,1156,1177,830
1790,869,1065,950,1005,865
1766,1015,1134,1129,1126,825
1742,827,1001,966,1006,827
1781,954,1082,1011,1100,862
1778,940,1104,989,1060,862
1664,598,904,800,882,786
1666,889,1139,1013,1047,768
1759,734,973,879,978,823
1586,799,1032,1008,1018,702
1714,657,923,775,918,771
1780,779,961,884,968,836
1766,995,1159,1035,1069,862
1628,664,998,822,941,748
1678,910,1107,1023,1108,763
1767,1013,1182,988,1107,858
1723,804,1013,904,957,860
1776,815,1011,945,1063,866
1756,1034,1172,1083,1126,843
1685,587,838,783,857,807
1733,809,1018,954,1011,848
1740,787,1043,916,995,796
1679,867,1098,1067,1009,745
1667,674,956,840,902,758
1680,631,936,841,912,775
1758,910,1047,1055,1052,829
1643,616,968,801,899,802
1790,1121,1216,1217,1164,865
1798,1020,1151,1194,1086,855
1703,976,1141,1146,1127,814
1715,838,1020,990,1032,825
1861,1066,1165,1135,1089,851
1804,1029,1121,1113,1124,859
1720,705,1012,852,931,798
1850,1083,1165,1146,1128,890
1651,575,862,784,865,822
1835,808,967,840,975,867
1784,916,1066,970,1071,861
1864,766,992,912,978,908
1867,1429,1372,1300,1242,893
1745,943,1178,1067,1031,831
1717,817,1043,885,1000,815
1735,701,989,830,923,809
1603,523,880,728,842,772
1729,775,1031,911,948,830
1801,687,939,822,916,862
1648,703,942,846,984,763
1823,1167,1194,1181,1154,883
1598,620,1026,857,868,755
1774,990,1156,940,997,815
1870,1099,1134,952,1144,951
1825,1012,1157,1025,1102,887
1792,875,1159,928,979,873
1702,778,1048,894,996,830
1773,894,1164,975,1022,858
1765,678,904,802,911,832
1790,818,1043,885,966,849
1821,881,1135,922,1033,898
1792,1047,1172,1035,1117,846
1865,1009,1127,1080,1058,878
1767,956,1165,984,1049,850
1678,689,928,795,907,769
1728,909,1112,952,1058,843
1744,1159,1207,1122,1224,840
1730,822,1043,913,1018,825
1800,698,971,780,912,880
1822,846,1018,834,999,891
1753,656,889,803,905,879
1719,892,1113,1037,1105,792
1696,659,914,775,899,798
1660,662,950,862,911,774
1819,858,1025,936,1034,872
1713,867,1069,873,1032,817
1718,834,1038,961,980,794
1695,1009,1139,1030,1119,760
1671,796,993,944,1034,792
1741,804,993,867,974,851
1759,947,1132,932,1065,814
1770,826,1032,890,1029,832
1813,995,1101,1011,1120,846
1737,922,1065,952,1056,825
1542,639,960,859,932,705
1797,720,949,813,961,853
1685,771,1017,887,942,779
1700,800,1028,946,988,797
1612,782,1098,944,1002,788
1758,734,940,862,947,855
1666,1103,1207,1185,1158,753
1752,1054,1168,1072,1128,818
1749,851,1074,1015,1057,826
1824,959,1123,952,1052,891
1767,798,992,908,1006,836
1802,843,1042,864,1014,842
1817,914,1081,938,1038,875
1772,686,971,791,901,851
1777,889,1083,880,1036,827
1715,758,1037,914,1008,784
1792,777,1000,805,960,862
1849,986,1073,1029,1119,899
1750,751,1013,820,962,821
1760,809,1021,923,1013,840
1938,960,1062,920,1053,962
1849,970,1104,1011,1053,890
1727,846,1101,952,985,834
1809,819,991,945,1018,880
1840,963,1074,967,1086,884
1785,920,1107,1015,1018,873
1745,827,1032,892,993,877
1732,811,994,866,975,845
1713,878,1073,1034,1047,816
1644,579,896,761,889,771
1786,967,1122,924,1084,849
1835,982,1076,987,1113,870
1763,1001,1180,1034,1068,835
1687,784,1014,933,978,789
1855,858,1032,917,996,933
1720,933,1097,1021,1066,818
1572,675,1061,812,946,755
1715,668,977,800,923,815
1658,802,975,883,992,762
1720,804,1013,940,1005,797
1777,925,1072,992,1018,842
1638,778,1049,816,1001,807
1902,1057,1147,1088,1115,887
1793,901,1073,978,1024,863
1799,772,985,837,959,865
1826,904,1113,904,1036,880
1830,901,1091,980,1002,893
1755,961,1157,1049,1085,823
1865,1017,1143,962,1082,895
1806,897,1038,966,1037,850
1792,916,1116,1073,1044,870
1777,744,1026,874,943,832
1854,828,1039,815,920,934
1819,806,1011,900,1005,837
1810,841,969,841,964,891
1682,794,1002,946,1019,797
1845,992,1097,1087,1108,871
1852,1063,1181,1079,1120,899
1691,749,999,906,984,848
1738,804,1011,907,1016,811
1711,726,1041,902,930,804
1752,756,1010,899,983,842
1729,783,1037,892,991,816
1640,639,933,850,922,782
1670,643,908,792,919,783
1759,846,1034,934,1010,843
1828,920,1026,1074,1074,875
1651,740,1017,880,965,778
1785,916,1112,1006,1059,839
1871,1051,1161,1103,1064,911
1694,754,1072,931,1013,878
1785,956,1146,1065,1073,856
1706,684,943,801,918,811
1700,726,1006,962,953,807
1597,721,1021,928,955,726
1827,962,1096,964,1097,880
1736,650,929,766,910,786
1798,967,1144,1022,1042,862
1707,975,1143,1061,1062,758
1781,992,1182,1051,1065,827
1700,798,1043,942,963,793
1828,1017,1111,1087,1086,887
1714,1082,1237,1136,1134,774
1842,1077,1119,1025,1211,898
1909,1292,1258,1136,1248,911
1726,661,938,864,916,796
1726,728,985,831,928,819
1670,657,985,842,922,778
1900,792,961,900,1016,896
1630,781,1046,947,1013,730
1779,1145,1213,1137,1140,832
1849,1151,1203,1097,1170,906
1796,916,1114,947,1046,848
1822,1044,1158,1040,1104,855
1635,664,952,748,924,772
1710,884,1095,1026,995,816
1703,866,1088,971,1023,781
1749,912,1086,976,1048,837
1742,802,1008,919,971,830
1687,796,1046,910,1032,766
1731,717,968,906,987,832
1931,821,1021,836,1025,960
1775,916,1116,1022,1025,846
1830,809,1025,895,985,924
1740,997,1213,1080,1039,811
1847,895,1082,916,1001,914
1647,919,1143,1084,1031,810
1928,963,1121,975,1077,897
1782,820,975,847,1032,848
1781,719,919,808,944,857
1761,828,1038,868,1017,825
1728,683,926,837,902,822
1705,828,1036,960,984,812
1729,628,877,774,881,834
1752,894,1105,1004,1032,838
1776,928,1061,1077,1022,814
1643,555,948,701,842,785
1570,618,990,892,920,711
1725,834,1074,942,1024,816
1810,806,1018,800,1037,833
1814,955,1069,1064,1042,862
1744,1041,1174,1109,1133,842
1776,1012,1141,1034,1080,863
1819,1345,1291,1308,1267,850
1715,937,1131,1057,1115,768
1826,751,1000,844,933,860
1763,808,1011,909,1021,829
1842,764,974,808,965,883
1728,1027,1192,1115,1135,880
1827,879,1034,859,1046,921
1680,874,1046,990,1051,809
1822,1008,1105,965,1132,810
1614,714,1024,828,955,760
1757,702,1005,832,957,793
1743,927,1134,1002,1067,820
1777,806,1052,900,986,837
1775,944,1171,1030,1064,819
1889,857,1019,895,1018,904
1788,638,943,788,894,868
1657,736,1035,892,973,763
1713,769,988,907,996,794
1685,927,1197,1077,1037,796
1774,937,1128,994,1098,871
1737,940,1132,1032,1025,817
1790,1060,1095,1037,1162,822
1747,799,1054,842,1008,852
1877,954,1082,995,1092,912
1854,1103,1267,1115,1094,890
1854,974,1131,1014,1103,876
1799,1180,1248,1142,1154,849
1642,760,1032,905,974,760
1784,997,1167,1082,1067,868
1739,918,1114,1016,1046,793
1730,870,1054,967,1075,827
1756,873,1096,915,1037,842
1757,717,1005,879,980,832
1768,992,1170,1043,1044,870
1688,779,987,887,963,826
1805,1193,1257,1152,1184,855
1725,803,1031,938,1009,813
1817,916,1058,963,1059,831
1879,908,1077,992,1082,863
1734,861,1095,999,1025,818
1788,1011,1205,1097,1084,842
1807,769,1035,865,989,841
1727,630,912,791,878,810
1755,984,1114,1073,1062,838
1872,835,1034,907,1019,929
1717,651,936,798,919,806
1810,1115,1223,1108,1205,864
1703,780,1019,975,998,792
1790,891,1059,992,1042,869
1705,920,1088,1040,1079,797
1833,741,998,857,928,905
1829,1161,1198,1197,1137,882
1842,902,1023,961,1087,856
1620,710,989,879,948,753
1721,704,944,770,931,817
1728,653,932,763,915,819
1767,646,922,789,916,843
1697,823,1083,975,991,822
1634,655,1008,862,904,785
1772,921,1128,974,1063,849
1877,741,1013,804,944,878
1782,737,1009,838,944,858
1800,1035,1197,986,1071,840
1754,811,1054,890,991,826
1910,1253,1182,1125,1183,899
1723,821,1109,963,993,819
1651,695,1000,826,904,800
1886,1176,1257,1118,1108,925
1668,796,1047,917,1005,772
1688,761,1023,939,980,784
1795,701,995,799,922,861
1744,824,1029,935,1016,824
1693,953,1123,1081,1062,790
1678,610,931,821,882,779
1740,972,1088,1050,1140,785
1723,881,1113,1057,1027,814
1734,749,1026,874,959,802
1868,998,1107,1056,1087,890
1677,939,1138,1047,1107,764
1678,1030,1253,1062,1114,783
1779,1194,1260,1195,1183,832
1753,886,1134,1048,1018,845
1829,908,1031,969,1070,911
1900,1040,1116,1040,1112,942
1816,831,1024,863,1022,897
1871,1240,1243,1181,1193,859
1702,697,1075,882,910,828
1754,757,980,809,980,868
1659,932,1190,1023,1094,783
1725,735,1017,848,955,808
1717,1116,1239,1136,1124,789
1770,920,1119,984,1075,825
1850,700,939,820,927,897
1779,906,1094,1002,1086,833
1849,1025,1196,1023,1104,876
1809,1099,1219,1114,1117,855
1710,765,1008,894,983,823
1715,990,1146,1077,1147,822
1629,780,1016,880,1014,761
1674,825,1074,992,993,768
1834,1028,1147,1063,1116,848
1813,958,1092,1014,1068,858
1769,918,1096,994,1034,815
1853,1127,1260,1148,1119,838
1750,781,976,859,960,811
1721,634,906,790,913,818
1706,998,1172,1081,1058,809
1673,647,947,781,922,778
1715,690,949,810,928,814
1770,835,1063,865,1015,837
1682,661,962,843,882,801
1782,844,994,895,1026,824
1748,839,1026,914,1054,828
1895,1371,1285,1265,1305,898
1782,888,1023,990,1087,841
1699,647,952,868,905,799
1859,719,931,852,952,891
1763,827,1062,875,969,870
1790,903,1058,961,1061,826
1799,1057,1165,1055,1109,841
1819,1162,1204,1144,1230,840
1716,860,1048,1006,1049,769
1732,963,1199,1049,1067,845
1823,1045,1135,1108,1103,871
1641,882,1108,1021,1111,773
1704,874,1037,877,1017,840
1890,1225,1289,1147,1160,924
1653,723,991,831,960,757
1803,773,949,843,975,872
1683,786,1072,1017,1018,813
1822,972,1085,965,1064,816
1812,1052,1141,1016,1078,878
1790,855,1063,875,992,859
1797,982,1117,1051,1057,822
1796,694,922,790,924,883
1654,968,1143,1050,1148,776
1714,821,1032,947,986,796
1774,910,1029,994,1066,836
1744,940,1119,1058,1023,839
1863,1041,1084,960,1117,926
1772,996,1143,1060,1096,847
1788,996,1156,950,1086,883
1709,705,990,768,900,810
1692,670,978,853,933,806
1809,1073,1128,1041,1153,901
1708,961,1151,1030,1097,829
1710,599,887,731,855,808
1746,859,1074,958,1022,841
1798,971,1114,1062,1131,867
1765,906,1085,1000,1046,846
1772,721,925,840,914,812
1842,981,1142,1031,1057,881
1792,886,1116,956,1011,821
1728,689,993,768,907,824
1825,818,1034,895,966,826
1732,952,1153,1146,1085,839
1870,882,1069,907,1023,929
1649,905,1140,917,1032,797
1701,941,1106,1023,1120,786
1800,670,904,771,908,844
1745,848,1054,973,1034,833
1654,833,1020,924,1096,757
1847,861,1005,918,1006,897
1735,832,1076,971,1039,812
1734,848,1038,932,1013,864
1942,972,1047,938,1081,979
1919,847,938,830,980,1001
1742,977,1078,1010,1144,861
1766,1195,1275,1177,1196,860
1686,585,936,733,890,809
1890,1144,1194,1013,1152,941
1751,975,1127,1097,1098,811
1752,775,1022,867,961,868
1847,897,1018,948,1075,859
1774,938,1117,1045,1044,829
1882,1106,1237,1060,1092,920
1794,894,1027,932,1053,827
1940,1011,1082,1059,1072,927
1911,1180,1167,1162,1208,942
1788,791,978,912,1010,826
1774,1273,1241,1238,1301,803
1660,854,1095,995,991,747
1713,768,1079,932,979,836
1767,837,1042,950,1024,836
1781,859,1028,975,1100,877
1773,940,1101,1113,1054,848
1804,966,1124,946,1051,891
1702,653,959,823,928,824
1809,773,1006,862,978,834
1797,1235,1327,1211,1198,839
1879,842,1011,855,986,887
1862,1012,1114,970,1099,872
1767,775,1000,855,979,840
1771,940,1167,1012,1065,854
1748,958,1088,1057,1128,812
1703,760,1062,974,973,812
1743,906,1123,974,1053,856
1798,973,1090,1004,1125,859
1889,1129,1226,1120,1153,923
1792,895,1108,940,1022,859
1741,640,922,825,913,812
1679,745,1031,881,995,804
1803,823,1095,794,980,869
1702,882,1067,1016,1062,795
1707,582,935,761,862,818
1807,1026,1169,1137,1148,891
1774,825,1016,875,1029,825
1774,722,981,874,965,875
1795,896,1104,988,1048,875
1787,572,908,687,871,805
1743,958,1146,973,1113,827
1835,808,997,882,1004,884
1838,824,1032,908,992,909
1745,761,977,832,962,826
1798,887,1016,900,1035,874
1720,682,942,796,938,796
1687,1025,1232,1091,1171,783
1844,860,1037,960,1038,908
1693,645,933,813,886,807
1674,743,987,842,961,865
1786,825,972,907,1002,804
1740,688,957,838,962,841
1827,889,1057,978,1037,855
1783,1007,1145,1110,1120,831
1868,846,1023,956,1018,902
1858,892,1076,1036,1050,906
1696,773,986,917,993,763
1836,1005,1136,983,1133,873
1721,875,1069,993,1027,841
1767,650,926,769,893,828
1769,611,922,746,855,875
1638,721,988,880,993,791
1572,592,981,827,868,752
1878,1186,1224,1110,1175,887
1730,613,886,771,880,843
1714,901,1123,1016,1025,831
1722,832,1065,957,1032,818
1710,895,1126,912,1056,822
1838,670,906,785,915,885
1830,1016,1137,1075,1075,901
1822,833,1018,910,1033,860
1836,1051,1207,1056,1138,902
1720,704,988,827,960,806
1765,836,1064,963,983,831
1760,682,936,797,921,831
1793,775,985,843,925,878
1725,851,1128,966,1006,830
1783,817,1008,875,965,843
1832,922,1141,991,1059,906
1774,883,1094,1033,1016,818
1735,761,1043,995,948,833
1773,806,1035,872,952,903
1810,918,1100,960,1037,854
